"CodeTâche","CNF","Compétence","NiveauCompétence","NiveauFormation"
"14268","7242","S5","L3","B"
"14269","7242","S5","L4","B"
"14270","7242","S2","L3","B"
"14271","7242","S1","L2","B"
"14272","7242","S7","L1","B"
"14273","7242","S7","L2","B"
"14274","7242","S8","L1","B"
"14275","7242","S8","L2","B"
"14276","7242","S8","L2","B"
"14277","7242","S8","L3","B"
"14278","7242","S8","L3","B"
"14279","7244","S10","L3","B"
"14280","7244","S12","L1","B"
"14281","7244","S7","L2","B"
"14282","7244","S2","L2","B"
"14283","7244","S2","L1","B"
"14284","7244","S13","L1","B"
"14285","7244","S12","L2","B"
"14286","7244","S2","L3","B"
"14287","7244","S9","L2","B"
"14288","7244","S6","L1","B"
"14289","7244","S5","L2","B"
"14290","7244","S13","L3","B"
"14291","7244","S5","L3","B"
"14292","7244","S8","L2","B"
"14293","7244","S5","L1","B"
"14294","7244","S9","L2","B"
"14295","7244","S2","L2","B"
"14296","7244","S13","L2","B"
"14297","7244","S8","L4","B"
"14298","7244","S10","L2","B"
"14299","7244","S10","L2","B"
"14300","7244","S2","L3","B"
"14301","7244","S5","L3","B"
"14302","7244","S10","L3","B"
"14303","7244","S10","L3","B"
"14304","7244","S7","L2","B"
"14305","7244","S2","L2","B"
"14306","7244","S12","L2","B"
"14307","7244","S13","L2","B"
"14308","7244","S9","L2","B"
"14309","7244","S8","L3","B"
"14310","7244","S13","L1","B"
"14311","7244","S13","L1","B"
"14312","7244","S2","L2","B"
"14313","7244","S13","L1","B"
"14314","7244","S13","L2","B"
"14315","7244","S1","L2","B"
"14316","7244","S13","L3","B"
"14317","7244","S8","L2","B"
"14318","7244","S9","L3","B"
"14319","7244","S5","L2","B"
"14320","7244","S13","L3","B"
"14321","7244","S8","L2","B"
"14322","7244","S5","L2","B"
"14323","7244","S2","L2","B"
"14324","7244","S4","L2","B"
"14325","7244","S8","L2","B"
"14326","7244","S9","L3","B"
"14327","7244","S8","L2","B"
"14328","7244","S9","L2","B"
"14329","7244","S5","L3","B"
"14330","7244","S13","L3","B"
"14331","7244","S7","L2","B"
"14332","7244","S8","L4","B"
"14333","7244","S9","L3","B"
"14334","7244","S10","L4","B"
"14335","7246","S10","L3",
"14336","7246","S8","L2","B"
"14337","7246","S15","L2",
"14338","7246","S15","L3",
"14339","7246","S15","L2",
"14340","7246","S15","L2",
"14341","7246","S15","L2",
"14342","7246","S12","L2",
"14343","7246","S12","L2",
"14344","7246","S12","L2",
"11309","7246","S12","L2",
"14345","7246","S12","L3",
"14346","7246","S5","L2",
"14347","7246","S2","L3",
"14348","7246","S5","L3",
"14349","7246","S3","L3","B"
"14350","7246","S12","L1","B"
"14351","7246","S12","L1","B"
"14352","7246","S12","L2","B"
"14353","7246","S12","L2","B"
"14354","7246","S12","L2","B"
"14355","7246","S13","L3","B"
"14356","7246","S13","L3","B"
"14357","7246","S14","L1","B"
"14358","7246","S8","L1","B"
"14359","7246","S2","L2","B"
"14360","7246","S8","L2","B"
"14361","7246","S8","L3","B"
"14362","7246","S9","L1","B"
"14363","7246","S9","L1","B"
"14364","7246","S9","L2","B"
"14365","7246","S13","L1","B"
"14366","7246","S1","L3","B"
"14367","7246","S7","L1","B"
"14368","7246","S7","L2","B"
"14369","7246","S12","L2","B"
"14370","7246","S13","L2","B"
"14371","7246","S11","L2","B"
"14372","7246","S5","L1","B"
"14373","7246","S5","L1","B"
"14374","7246","S12","L2","B"
"14375","7246","S6","L3","B"
"14376","7246","S6","L1","B"
"14377","7246","S14","L1","B"
"14378","7246","S14","L2","B"
"14379","7246","S14","L3","B"
"14380","7246","S8","L2","B"
"14381","7246","S9","L3","B"
"14382","7246","S2","L2","B"
"14383","7246","S4","L2","B"
"14384","7246","S3","L2","B"
"14385","7246","S13","L3","B"
"14386","7246","S13","L3","B"
"14387","7246","S10","L1","B"
"14388","7246","S10","L3","B"
"14389","7246","S10","L2","B"
"14390","7246","S10","L1","B"
"14391","7246","S10","L3","B"
"14392","7246","S13","L2","B"
"14393","7246","S13","L2","B"
"14394","7246","S8","L2","B"
"14395","7246","S10","L3",
"14396","7247","S10","L2","B"
"14397","7247","S7","L2","B"
"14398","7247","S15","L2",
"14399","7247","S15","L2",
"14400","7247","S15","L3",
"14401","7247","S5","L2","B"
"14402","7247","S4","L2","B"
"14403","7247","S10","L2","B"
"14404","7247","S10","L2","B"
"14405","7247","S10","L3","B"
"14406","7247","S3","L2","B"
"14407","7247","S12","L2","B"
"14408","7247","S12","L2","B"
"14409","7247","S12","L2","B"
"14410","7247","S12","L2","B"
"14411","7247","S12","L2","B"
"14412","7247","S12","L2","B"
"14413","7247","S6","L1","B"
"14414","7247","S6","L2","B"
"14415","7247","S8","L2","B"
"14416","7247","S8","L2","B"
"14417","7247","S9","L1","B"
"14418","7247","S9","L2","B"
"14419","7247","S9","L2","B"
"14420","7247","S9","L2","B"
"14421","7247","S9","L3","B"
"14422","7247","S2","L2","B"
"14423","7247","S2","L2","B"
"14424","7247","S13","L3","B"
"14425","7247","S13","L4","B"
"14426","7247","S14","L2","B"
"14427","7247","S14","L2","B"
"14428","7247","S8","L1","B"
"14429","7247","S8","L2","B"
"14430","7247","S13","L1","B"
"14431","7247","S13","L1","B"
"14432","7247","S13","L1","B"
"14433","7247","S13","L2","B"
"14434","7247","S13","L2","B"
"14435","7247","S13","L2","B"
"14436","7247","S13","L2","B"
"14437","7247","S14","L1","B"
"14438","7247","S11","L2","B"
"14439","7247","S5","L1","B"
"14440","7247","S5","L2","B"
"14441","7247","S5","L3","B"
"14442","7247","S1","L1","B"
"14443","7247","S1","L2","B"
"14444","7247","S7","L1","B"
"14445","7247","S15","L2",
"14446","7251","S8","L2","B"
"14447","7251","S12","L2",
"14448","7251","S12","L2",
"14449","7251","S12","L2",
"14450","7251","S12","L2",
"14451","7251","S12","L2",
"14452","7251","S12","L3",
"14453","7251","S12","L2",
"14454","7251","S12","L2",
"14455","7251","S12","L2",
"14456","7251","S12","L2",
"14457","7251","S1","L3",
"14458","7251","S15","L2",
"14459","7251","S15","L2",
"14460","7251","S15","L3",
"14461","7251","S3","L2","B"
"14462","7251","S5","L4","B"
"14463","7251","S6","L2","B"
"14464","7251","S8","L2","B"
"14465","7251","S9","L1","B"
"14466","7251","S12","L1","B"
"14467","7251","S9","L1","B"
"14468","7251","S9","L2","B"
"14469","7251","S13","L4","B"
"14470","7251","S3","L2","B"
"14471","7251","S12","L2","B"
"14472","7251","S9","L3","B"
"14473","7251","S10","L3","B"
"14474","7251","S13","L1","B"
"14475","7251","S2","L2","B"
"14476","7251","S10","L2","B"
"14477","7251","S10","L3","B"
"14478","7251","S5","L1","B"
"14479","7251","S14","L1","B"
"14480","7251","S5","L2","B"
"14481","7251","S1","L1","B"
"14482","7251","S5","L3","B"
"14483","7251","S4","L3","B"
"14484","7251","S6","L3","B"
"14485","7251","S14","L2","B"
"14486","7251","S10","L4","B"
"14487","7251","S10","L2","B"
"14488","7251","S13","L4","B"
"14489","7251","S8","L1","B"
"14490","7251","S13","L1","B"
"14491","7251","S10","L4","B"
"14492","7251","S2","L3","B"
"14493","7251","S7","L2","B"
"14494","7251","S13","L3","B"
"14495","7251","S3","L2","B"
"14496","7251","S2","L2","B"
"14497","7251","S10","L2","B"
"14498","7251","S10","L3","B"
"14499","7251","S13","L2","B"
"14500","7251","S14","L1","B"
"14501","7251","S8","L2","B"
"14502","7251","S10","L1","B"
"14503","7251","S6","L1","B"
"14504","7251","S14","L2","B"
"14505","7251","S5","L2","B"
"14506","7251","S8","L3","B"
"14507","7251","S11","L2","B"
"14508","7251","S7","L2","B"
"14509","7251","S13","L2","B"
"14510","7251","S1","L2","B"
"14511","7252a","S5","L2","B"
"14512","7252a","S5","L3","B"
"14513","7252a","S8","L2","B"
"14514","7252a","S8","L2","B"
"14515","7252a","S8","L2","B"
"14516","7252a","S8","L2","B"
"14517","7252a","S8","L2","B"
"14518","7252a","S7","L2","B"
"14519","7252a","S3","L2","B"
"14520","7252a","S3","L2","B"
"14521","7252a","S3","L2","B"
"14522","7252a","S3","L3","B"
"14523","7252a","S12","L1","B"
"14524","7252a","S12","L1","B"
"14525","7252a","S5","L4","B"
"14526","7252a","S1","L1","B"
"14527","7252a","S13","L3","B"
"14528","7252a","S14","L1","B"
"14529","7252a","S14","L1","B"
"14530","7252a","S14","L1","B"
"14531","7252a","S14","L1","B"
"14532","7252a","S14","L2","B"
"14533","7252a","S14","L2","B"
"14534","7252a","S14","L3","B"
"14535","7252a","S14","L3","B"
"14536","7252a","S6","L1","B"
"14537","7252a","S6","L2","B"
"14538","7252a","S11","L2","B"
"14539","7252a","S5","L1","B"
"14540","7252a","S5","L3","B"
"14541","7252a","S9","L2","B"
"14542","7252a","S9","L2","B"
"14543","7252a","S9","L3","B"
"14544","7252a","S2","L1","B"
"14545","7252a","S2","L2","B"
"14546","7252a","S9","L3","B"
"14547","7252a","S2","L2","B"
"14548","7252a","S2","L2","B"
"14549","7252a","S4","L3","B"
"14550","7252a","S3","L1","B"
"14551","7252a","S1","L3","B"
"14552","7252a","S7","L1","B"
"14553","7252a","S7","L1","B"
"14554","7252a","S12","L2","B"
"14555","7252a","S12","L2","B"
"14556","7252a","S13","L2","B"
"14557","7252a","S13","L2","B"
"14558","7252a","S13","L2","B"
"14559","7252a","S13","L2","B"
"14560","7252a","S13","L2","B"
"14561","7252a","S13","L3","B"
"14562","7252a","S13","L3","B"
"14563","7252a","S7","L3","B"
"14564","7252a","S8","L1","B"
"14565","7252a","S8","L2","B"
"14566","7252a","S13","L2","B"
"14567","7252a","S8","L3","B"
"14568","7252a","S8","L3","B"
"14569","7252a","S9","L2","B"
"14570","7252a","S11","L3","B"
"14571","7252a","S5","L2","B"
"14572","7252a","S10","L1","B"
"14573","7252a","S10","L2","B"
"14574","7252a","S10","L2","B"
"14575","7252a","S10","L2","B"
"14576","7252a","S10","L2","B"
"14577","7252a","S10","L4","B"
"14578","7252a","S13","L1","B"
"14579","7252a","S13","L1","B"
"14580","7252a","S13","L2","B"
"14581","7252a","S10","L3","B"
"14582","7252a","S10","L3","B"
"14583","7252a","S13","L2","B"
"14584","7252a","S13","L3","B"
"14585","7252b","S10","L1","B"
"14586","7252b","S5","L3","B"
"14448","7252b","S12","L2",
"14587","7252b","S12","L2",
"14450","7252b","S12","L2",
"14588","7252b","S12","L2",
"14454","7252b","S12","L2",
"14589","7252b","S12","L2",
"14590","7252b","S12","L2",
"14591","7252b","S12","L3",
"14592","7252b","S10","L4",
"14593","7252b","S10","L3",
"14594","7252b","S10","L3",
"14595","7252b","S10","L4",
"14596","7252b","S6","L3",
"14597","7252b","S6","L1",
"14598","7252b","S6","L2",
"14480","7252b","S11","L2",
"14599","7252b","S9","L1",
"14600","7252b","S9","L1",
"14472","7252b","S9","L3",
"14601","7252b","S9","L3",
"14602","7252b","S15","L2",
"14603","7252b","S15","L2",
"14604","7252b","S15","L2",
"14605","7252b","S15","L3",
"14606","7252b","S15","L3",
"14607","7252b","S4","L3","B"
"14608","7252b","S12","L2","B"
"14609","7252b","S3","L3","B"
"14493","7252b","S7","L2","B"
"14610","7252b","S11","L2","B"
"14611","7252b","S12","L2","B"
"14612","7252b","S8","L3","B"
"14613","7252b","S10","L2","B"
"14614","7252b","S10","L1","B"
"14615","7252b","S8","L2","B"
"14616","7252b","S14","L2","B"
"14617","7252b","S2","L2","B"
"14618","7252b","S5","L4","B"
"14619","7252b","S3","L2","B"
"14620","7252b","S13","L4","B"
"14621","7252b","S14","L1","B"
"14622","7252b","S1","L1","B"
"14623","7252b","S2","L1","B"
"14624","7252b","S10","L2","B"
"14625","7252b","S13","L3","B"
"14626","7252b","S14","L2","B"
"14627","7252b","S5","L4","B"
"14628","7252b","S2","L1","B"
"14629","7252b","S10","L2","B"
"14630","7252b","S3","L2","B"
"14631","7252b","S8","L2","B"
"14632","7252b","S8","L2","B"
"14633","7252b","S1","L2","B"
"14634","7252b","S7","L2","B"
"14635","7252b","S5","L2","B"
"14489","7252b","S8","L1","B"
"14636","7252b","S13","L1","B"
"14637","7252b","S1","L3","B"
"14638","7252b","S13","L4","B"
"14639","7252b","S14","L1","B"
"14640","7252b","S13","L2","B"
"14641","7252b","S12","L1","B"
"14490","7252b","S13","L1","B"
"14478","7252b","S5","L1","B"
"14642","7253","S5","L2","B"
"14643","7253","S14","L3","B"
"14644","7253","S3","L2","B"
"14645","7253","S3","L3","B"
"14646","7253","S5","L2","B"
"14647","7253","S8","L2","B"
"14648","7253","S2","L2","B"
"14649","7253","S13","L3","B"
"14650","7253","S13","L2","B"
"14651","7253","S13","L4","B"
"14652","7253","S3","L3","B"
"14653","7253","S3","L2","B"
"14654","7253","S13","L3","B"
"14655","7253","S13","L1","B"
"14656","7253","S14","L3","B"
"14657","7253","S14","L2","B"
"14658","7253","S14","L1","B"
"14659","7253","S14","L4","B"
"14660","7253","S14","L2","B"
"14661","7253","S9","L2","B"
"14662","7253","S9","L3","B"
"14663","7253","S8","L3","B"
"14664","7253","S8","L1","B"
"14665","7253","S2","L1","B"
"14666","7253","S15","L3",
"14667","7253","S15","L3",
"14668","7253","S15","L1",
"14669","7253","S15","L2",
"14670","7253","S15","L3",
"14671","7253","S15","L3",
"14672","7253","S8","L3","B"
"14673","7253","S9","L2","B"
"14674","7253","S7","L1","B"
"14675","7253","S7","L2","B"
"14676","7253","S7","L3","B"
"14677","7253","S8","L3","B"
"14678","7253","S9","L3","B"
"14679","7253","S3","L3","B"
"14680","7253","S2","L2","B"
"14681","7253","S11","L2","B"
"14682","7253","S12","L3","B"
"14683","7253","S13","L4","B"
"14684","7253","S12","L2","B"
"14685","7253","S8","L3","B"
"14686","7253","S8","L2","B"
"14687","7253","S12","L2","B"
"14688","7253","S13","L2","B"
"14689","7253","S5","L3","B"
"14690","7253","S9","L2","B"
"14691","7253","S9","L3","B"
"14692","7253","S13","L2","B"
"14693","7253","S12","L2","B"
"14694","7253","S12","L3","B"
"14695","7253","S12","L2","B"
"14696","7253","S2","L3","B"
"14697","7253","S2","L3","B"
"14698","7253","S2","L2","B"
"14699","7253","S2","L3","B"
"14700","7253","S5","L4","B"
"14701","7253","S11","L4","B"
"14702","7253","S11","L3","B"
"14703","7253","S1","L3","B"
"14704","7253","S1","L3","B"
"14705","7253","S2","L2","B"
"14706","7253","S5","L3","B"
"14707","7253","S1","L2","B"
"14708","7253","S6","L3","B"
"14709","7253","S6","L2","B"
"14710","7253","S1","L1","B"
"14711","7253","S1","L1","B"
"14712","7253","S10","L3","B"
"14713","7253","S10","L4","B"
"14714","7253","S4","L3","B"
"14715","7253","S10","L4","B"
"14716","7253","S10","L2","B"
"14717","7253","S10","L2","B"
"14718","7253","S10","L1","B"
"14719","7253","S8","L1","B"
"14720","7253","S10","L3","B"
"14721","7253","S10","L3","B"
"14722","7253","S10","L2","B"
"14723","7253","S10","L2","B"
"14724","7253","S5","L2","B"
"14725","7253","S8","L2","B"
"14726","7253","S1","L3","B"
"14727","7253","S13","L1","B"
"14728","7253","S13","L2","B"
"14729","7253","S8","L2","B"
"14730","7271","S10","L1","B"
"14731","7271","S10","L3","B"
"14732","7271","S10","L4","B"
"14733","7271","S10","L2","B"
"14734","7271","S1","L2","B"
"14735","7271","S7","L2","B"
"14736","7271","S7","L2","B"
"14737","7271","S8","L2","B"
"14738","7271","S8","L2","B"
"14489","7271","S8","L1","B"
"14632","7271","S8","L2","B"
"14739","7271","S8","L2","B"
"14740","7271","S8","L3","B"
"14741","7271","S8","L3","B"
"14742","7271","S1","L1","B"
"14743","7271","S9","L2","B"
"14744","7271","S2","L3","B"
"14745","7271","S2","L2","B"
"14746","7271","S15","L2",
"14747","7271","S15","L2",
"14748","7271","S15","L3",
"14749","7271","S12","L2",
"14750","7271","S12","L2",
"14751","7271","S12","L2",
"14752","7271","S12","L2",
"14753","7271","S12","L2",
"14449","7271","S12","L2",
"14754","7271","S12","L2",
"14755","7271","S12","L2",
"14756","7271","S12","L2",
"14757","7271","S12","L2",
"14758","7271","S5","L4","B"
"14759","7271","S14","L2","B"
"14760","7271","S5","L1","B"
"14761","7271","S5","L2","B"
"14762","7271","S5","L3","B"
"14763","7271","S3","L2","B"
"14764","7271","S13","L3","B"
"14765","7271","S13","L2","B"
"14766","7271","S14","L1","B"
"14767","7271","S10","L1","B"
"14768","7271","S6","L1","B"
"14769","7271","S6","L3","B"
"14770","7271","S11","L2","B"
"14771","7271","S2","L1","B"
"14772","7271","S9","L1","B"
"14773","7271","S14","L2","B"
"14774","7271","S14","L2","B"
"14775","7271","S14","L1","B"
"14776","7271","S10","L3","B"
"14777","7271","S10","L3","B"
"14778","7271","S10","L2","B"
"14779","7271","S3","L2","B"
"14780","7271","S3","L2","B"
"14781","7271","S12","L1","B"
"14782","7271","S13","L4","B"
"14783","7271","S13","L3","B"
"14784","7271","S13","L3","B"
"14785","7271","S13","L1","B"
"14786","7271","S13","L1","B"
"14787","7271","S9","L2","B"
"14788","7271","S9","L2","B"
"14789","7271","S4","L3","B"
"14790","7271","S10","L4","B"
"14791","7272","S4","L3","B"
"14792","7272","S9","L2","B"
"14793","7272","S14","L1","B"
"14794","7272","S14","L1","B"
"14795","7272","S14","L2","B"
"14796","7272","S5","L3","B"
"14797","7272","S5","L3","B"
"14798","7272","S5","L4","B"
"14799","7272","S5","L4","B"
"14800","7272","S7","L1","B"
"14801","7272","S7","L2","B"
"14802","7272","S7","L3","B"
"14803","7272","S8","L1","B"
"14804","7272","S8","L2","B"
"14805","7272","S8","L2","B"
"14806","7272","S8","L2","B"
"14807","7272","S8","L2","B"
"14808","7272","S8","L2","B"
"14809","7272","S8","L2","B"
"14810","7272","S10","L2","B"
"14811","7272","S14","L3","B"
"14812","7272","S14","L3","B"
"14813","7272","S6","L1","B"
"14814","7272","S11","L1","B"
"14815","7272","S11","L2","B"
"14816","7272","S5","L1","B"
"14817","7272","S5","L2","B"
"14818","7272","S10","L1","B"
"14819","7272","S13","L2","B"
"14820","7272","S10","L2","B"
"14821","7272","S3","L1","B"
"14822","7272","S3","L1","B"
"14823","7272","S3","L2","B"
"14824","7272","S12","L2","B"
"14825","7272","S8","L3","B"
"14826","7272","S14","L1","B"
"14827","7272","S12","L3","B"
"14828","7272","S13","L2","B"
"14829","7272","S13","L2","B"
"14830","7272","S13","L3","B"
"14831","7272","S13","L3","B"
"14832","7272","S14","L1","B"
"14833","7272","S9","L2","B"
"14834","7272","S2","L1","B"
"14835","7272","S2","L2","B"
"14836","7272","S2","L2","B"
"14837","7272","S2","L2","B"
"14838","7272","S2","L2","B"
"14839","7272","S3","L1","B"
"14840","7272","S10","L2","B"
"14841","7272","S10","L2","B"
"14842","7272","S10","L2","B"
"14843","7272","S10","L3","B"
"14844","7272","S10","L3","B"
"14845","7272","S13","L1","B"
"14846","7272","S13","L2","B"
"14847","7272","S9","L1","B"
"14848","7272","S10","L2","B"
"14849","7281","S8","L2","B"
"14850","7281","S10","L2","B"
"14851","7281","S10","L2","B"
"14852","7281","S10","L1",
"14853","7281","S10","L4",
"14854","7281","S10","L4",
"14855","7281","S13","L4",
"14856","7281","S2","L1",
"14857","7281","S12","L2",
"14448","7281","S12","L2",
"14858","7281","S12","L2",
"14859","7281","S12","L2",
"14860","7281","S12","L2",
"14861","7281","S12","L2",
"14862","7281","S12","L3",
"14863","7281","S3","L2",
"14864","7281","S14","L3",
"14865","7281","S5","L2",
"14866","7281","S5","L3",
"14867","7281","S1","L1",
"14868","7281","S8","L3",
"14869","7281","S8","L3",
"14870","7281","S9","L2","B"
"14871","7281","S6","L1","B"
"14872","7281","S5","L1","B"
"14873","7281","S5","L3","B"
"14874","7281","S1","L2","B"
"14875","7281","S9","L2","B"
"14876","7281","S9","L2","B"
"14877","7281","S13","L3","B"
"14878","7281","S14","L1","B"
"14879","7281","S14","L2","B"
"14880","7281","S14","L2","B"
"14881","7281","S13","L1","B"
"14882","7281","S10","L2","B"
"14883","7281","S10","L3","B"
"14884","7281","S13","L1","B"
"14885","7281","S13","L3","B"
"14886","7281","S7","L2","B"
"14887","7281","S13","L2","B"
"14888","7281","S13","L2","B"
"14889","7281","S13","L2","B"
"14890","7281","S15","L3",
"14891","7281","S2","L2","B"
"14892","7281","S2","L2","B"
"14893","7281","S2","L2","B"
"14894","7281","S2","L2","B"
"14895","7281","S4","L2","B"
"14896","7281","S8","L2","B"
"14897","7281","S8","L2","B"
"14898","7281","S8","L2","B"
"14899","7281","S10","L1","B"
"14900","7281","S10","L2","B"
"14901","7281","S7","L2","B"
"14902","7281","S14","L1","B"
"14903","7281","S15","L2",
"14904","7281","S15","L2",
"14905","7281","S3","L1","B"
"14906","7281","S3","L2","B"
"14907","7281","S3","L2","B"
"14908","7281","S3","L2","B"
"14909","7281","S3","L3","B"
"14910","7281","S12","L1","B"
"14911","7281","S12","L2","B"
"14611","7281","S12","L2","B"
"14912","7281","S12","L2","B"
"14913","7281","S8","L1","B"
"14914","7282","S10","L2",
